id,order_number,order_revision,order_created_at_utc,sub_total_amount,tax_total_amount,shipping_total_amount,fee_total_amount,order_total_amount,requires_payment,charged_amount,charge_refunded,refunded_amount,refunded_at_utc,customer_id,age,gender,income,group_id,group_name,customer_state,customer_country,device_type,orderlineitems_jsonb,price,product_id,product_title,product_variant_id,product_variant_title
8af6ce89-2157-49c5-8108-f7a64c59988b,LZIMYUXZ23,1,2021-04-28 00:28:56.845239+00,550,48.8,9.52,0,608.32,TRUE,60832,FALSE,,,20210428002653968-GoneckYP4stRNZyNhMLDQD,36,female,46000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Lynch's Familia,NY,US,Mobile,"[{""id"": ""oli-ECJLmi1cfbZwNd9KGyAkPz"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076693Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076692Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-9A5edY9aoQUu9QpeDh216N"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076699Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076698Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-7bdWCX1Zy4yism3SBzisd3"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076703Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076702Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-C9t3gJ7UFWxU31eN5ivSEU"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076707Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076706Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-Jjmkf3b62Ci9HmH9RYsNyc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076713Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076713Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
fafc99e3-7a7a-42a5-b2d0-0ce52ecfb3cd,FEUC7UE2BQ,1,2021-04-27 18:52:40.469902+00,340,0,2.35,0,343.35,TRUE,34335,FALSE,,,20210427184438543-URo6Tv2USEtkr1AjBKZuPY,24,male,126000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,Roadkill's Team,AL,US,Desktop,"[{""id"": ""oli-RykeobcViAqfpVeeDUDvb6"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619549536528, ""iso8601"": ""2021-04-27T18:52:16.528029Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1619549536528, ""iso8601"": ""2021-04-27T18:52:16.528028Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}]",340,product-gsbrightbluebundle,Beam Blue Collection (All Products),pvariant-gsbrightbluebundlemedium,Medium
85f28164-7074-480b-9914-6aa095a17120,LXGPTT7WBE,1,2021-04-27 13:38:58.853443+00,100,0,4.68,0,104.68,TRUE,10468,FALSE,,,20210427133714186-KyV89mCBq33Zmr4CxNjsUV,29,male,65000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Big Papa's Winners,NY,US,Mobile,"[{""id"": ""oli-KLebyyEjteJ9ZEj3yLsgF1"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619530707137, ""iso8601"": ""2021-04-27T13:38:27.137223Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619530707137, ""iso8601"": ""2021-04-27T13:38:27.137221Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
a19c432d-14d3-4196-84ef-20fcbd89a5c1,8NTX2ZDJTF,1,2021-05-13 00:07:06.661061+00,100,0,4.68,0,104.68,TRUE,10468,FALSE,,,20210513000224248-3uEs5fK8GHKJh6QAj6ktxC,38,female,80000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Lynch's Familia,NY,US,Desktop,"[{""id"": ""oli-59AxT7RcDE9tsuYcSQXP4Y"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620864386243, ""iso8601"": ""2021-05-13T00:06:26.243725Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1620864386243, ""iso8601"": ""2021-05-13T00:06:26.243724Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
a7d70e7e-3ed9-44bd-abbb-5294c9e467cb,GTAMXGYSZJ,1,2021-04-28 14:56:51.177646+00,110,0,2.85,0,113.85,TRUE,11385,FALSE,,,20210428145005701-EGs4gwashdThD6W5HKu9j1,55,female,63000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Doom's Squad,PR,US,Desktop,"[{""id"": ""oli-LuFJpTzHhr1q49y2ZxTdD5"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619621791405, ""iso8601"": ""2021-04-28T14:56:31.405095Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619621791405, ""iso8601"": ""2021-04-28T14:56:31.405094Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
45597b13-5a44-435e-8583-2719eb488ce7,F6VQ3S9TB4,1,2021-05-03 19:45:40.96593+00,100,0,0,0,100,TRUE,10000,FALSE,,,20210503193905804-QeaAiSyPf4tn7jgC6Akmmd,55,female,86000,grp-f9a8b17c-9787-4ff5-9d00-142074b3943a--good-spirits,Creep's Team,UP,IN,Desktop,"[{""id"": ""oli-BxG4qd4YPxn2sPQj9wVqYr"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620071100371, ""iso8601"": ""2021-05-03T19:45:00.371343Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1620071100371, ""iso8601"": ""2021-05-03T19:45:00.371343Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
cf4d23cf-99f7-4f6c-bf2c-83eadf022894,9P4BBGHYJ9,1,2021-04-28 15:46:29.041731+00,500,0,42.85,0,542.85,TRUE,54285,FALSE,,,20210412175134872-5g5bWEW1PQYFXePRXiTATu,35,female,64000,grp-a88d648a-fe80-4cda-bc53-af95f9b5b0b9--good-spirits,Ronin's Group,BC,CA,Desktop,"[{""id"": ""oli-pgt9FiqxuowZGcGbQU4nj"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919518Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919516Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FhV8Ak26vyDM4nZf7akbb"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919527Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919526Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-XtnMchSg8fi9mR6F9Q1TvV"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919534Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919533Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-VHoQwUux4oafGRKSnHFQH2"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919538Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919538Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-36k7t9s46i15Ncksnz4ZUX"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919545Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919544Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
cf4d23cf-99f7-4f6c-bf2c-83eadf022894,9P4BBGHYJ9,1,2021-04-28 15:46:29.041731+00,500,0,42.85,0,542.85,TRUE,54285,FALSE,,,20210412175134872-5g5bWEW1PQYFXePRXiTATu,35,female,64000,grp-a88d648a-fe80-4cda-bc53-af95f9b5b0b9--good-spirits,Ronin's Group,BC,CA,Desktop,"[{""id"": ""oli-pgt9FiqxuowZGcGbQU4nj"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919518Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919516Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FhV8Ak26vyDM4nZf7akbb"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919527Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919526Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-XtnMchSg8fi9mR6F9Q1TvV"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919534Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919533Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-VHoQwUux4oafGRKSnHFQH2"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919538Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919538Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-36k7t9s46i15Ncksnz4ZUX"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919545Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919544Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
cf4d23cf-99f7-4f6c-bf2c-83eadf022894,9P4BBGHYJ9,1,2021-04-28 15:46:29.041731+00,500,0,42.85,0,542.85,TRUE,54285,FALSE,,,20210412175134872-5g5bWEW1PQYFXePRXiTATu,35,female,64000,grp-a88d648a-fe80-4cda-bc53-af95f9b5b0b9--good-spirits,Ronin's Group,BC,CA,Desktop,"[{""id"": ""oli-pgt9FiqxuowZGcGbQU4nj"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919518Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919516Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FhV8Ak26vyDM4nZf7akbb"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919527Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919526Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-XtnMchSg8fi9mR6F9Q1TvV"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919534Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919533Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-VHoQwUux4oafGRKSnHFQH2"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919538Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919538Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-36k7t9s46i15Ncksnz4ZUX"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919545Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919544Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
cf4d23cf-99f7-4f6c-bf2c-83eadf022894,9P4BBGHYJ9,1,2021-04-28 15:46:29.041731+00,500,0,42.85,0,542.85,TRUE,54285,FALSE,,,20210412175134872-5g5bWEW1PQYFXePRXiTATu,35,female,64000,grp-a88d648a-fe80-4cda-bc53-af95f9b5b0b9--good-spirits,Ronin's Group,BC,CA,Desktop,"[{""id"": ""oli-pgt9FiqxuowZGcGbQU4nj"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919518Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919516Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FhV8Ak26vyDM4nZf7akbb"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919527Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919526Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-XtnMchSg8fi9mR6F9Q1TvV"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919534Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919533Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-VHoQwUux4oafGRKSnHFQH2"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919538Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919538Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-36k7t9s46i15Ncksnz4ZUX"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919545Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919544Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
cf4d23cf-99f7-4f6c-bf2c-83eadf022894,9P4BBGHYJ9,1,2021-04-28 15:46:29.041731+00,500,0,42.85,0,542.85,TRUE,54285,FALSE,,,20210412175134872-5g5bWEW1PQYFXePRXiTATu,35,female,64000,grp-a88d648a-fe80-4cda-bc53-af95f9b5b0b9--good-spirits,Ronin's Group,BC,CA,Desktop,"[{""id"": ""oli-pgt9FiqxuowZGcGbQU4nj"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919518Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919516Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-FhV8Ak26vyDM4nZf7akbb"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919527Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919526Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-XtnMchSg8fi9mR6F9Q1TvV"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919534Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919533Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-VHoQwUux4oafGRKSnHFQH2"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919538Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919538Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-36k7t9s46i15Ncksnz4ZUX"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919545Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619624757919, ""iso8601"": ""2021-04-28T15:45:57.919544Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
09cec2ef-f47d-4529-9efc-4eb566f7fb50,A747ETYTIC,1,2021-05-04 10:18:26.465221+00,110,0,54.63,0,164.63,TRUE,16463,FALSE,,,20210504101656950-RfopULDB5fK7G8AWXuTnKd,40,male,45000,grp-09b1da02-2347-4e94-a085-a2abbcfeeb9c--good-spirits,Scar's Familia,SK,MK,Desktop,"[{""id"": ""oli-XuWxxvdru5i4nN89vvdKht"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620123461664, ""iso8601"": ""2021-05-04T10:17:41.664747Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1620123461664, ""iso8601"": ""2021-05-04T10:17:41.664747Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
9dc1a79b-3715-4e3f-ad72-f76c9d09cabb,5Z9I2V5,1,2021-04-26 13:35:58.076218+00,100,0,5.98,0,105.98,TRUE,10598,FALSE,,,20210426125601803-RnPgepuu2SGFcaHehsDjQE,28,female,100000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Aspect's Team,NY,US,Desktop,"[{""id"": ""oli-JUBCjvs43MutMVcp77Px6r"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619444140254, ""iso8601"": ""2021-04-26T13:35:40.254511Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619444140254, ""iso8601"": ""2021-04-26T13:35:40.254508Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
69626200-2735-4117-b17b-9528ed0c432e,JOABQ9JZGD,1,2021-04-26 14:07:32.618294+00,300,0,9.52,0,309.52,TRUE,30952,FALSE,,,20210326204748930-FWcnyAzHQ97DtAfgRtstFP,50,female,70000,grp-392fa149-8cf2-4d0d-8666-a281ee94a064--good-spirits,Bruise's Winners,NY,US,Desktop,"[{""id"": ""oli-ReWRZ5t2G6rmZfJwmz3Jxd"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585762Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585759Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-Kiq9GiTPa6DqDXHUKdVDHe"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585849Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585846Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-GoYUD4VNqNSj3AncyMy9SL"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585903Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585901Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
69626200-2735-4117-b17b-9528ed0c432e,JOABQ9JZGD,1,2021-04-26 14:07:32.618294+00,300,0,9.52,0,309.52,TRUE,30952,FALSE,,,20210326204748930-FWcnyAzHQ97DtAfgRtstFP,50,female,70000,grp-392fa149-8cf2-4d0d-8666-a281ee94a064--good-spirits,Bruise's Winners,NY,US,Desktop,"[{""id"": ""oli-ReWRZ5t2G6rmZfJwmz3Jxd"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585762Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585759Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-Kiq9GiTPa6DqDXHUKdVDHe"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585849Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585846Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-GoYUD4VNqNSj3AncyMy9SL"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585903Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619446041585, ""iso8601"": ""2021-04-26T14:07:21.585901Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
